id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8d9c4a2d-ceec-35c9-8b39-30672aa01fb3,  -8.229650, -35.336170,2025-04-08 16:03:00,NOAA-20,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,,,,Mata Atlântica,4.3
2107187a-3506-3930-a18c-830f5573f20a,  -7.148270, -35.362560,2025-04-08 16:03:00,NOAA-20,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,,,,Caatinga,6.9
837cae75-ca61-3073-99a6-c70f60f1499d,  -7.151990, -35.361950,2025-04-08 16:03:00,NOAA-20,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,,,,Caatinga,6.9
0e9a1b33-89b9-36c9-9927-2366dbc17dc1,  -9.370070, -36.911420,2025-04-08 16:03:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,,,,Caatinga,5.3
aa623954-3308-3659-90e9-87985c63c096,  -9.064300, -36.836490,2025-04-08 16:03:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,,,,Caatinga,3.9
21801b77-e491-3e85-a421-c2513b856a69,  -7.498430, -43.751940,2025-04-08 16:03:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Caatinga,31.7
730db7ab-6387-38fd-bbba-c8d5c74a0e82,  -6.580860, -44.788590,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,12.0
7be06b66-ff96-366f-8ed6-ac5f0a0cf420,  -7.857860, -39.711330,2025-04-08 16:03:00,NOAA-20,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,,,,Caatinga,3.6
806d8069-d40b-3e42-bc25-6e937a279217,  -8.307460, -37.038410,2025-04-08 16:03:00,NOAA-20,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,,,,Caatinga,2.5
5b56ad4b-04da-3bd0-ba41-dea2bfa4f066, -10.435680, -39.517200,2025-04-08 16:03:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,3.2
300b4a25-80e4-34a7-bc91-25aa54d129ba, -10.198520, -36.897140,2025-04-08 16:03:00,NOAA-20,TELHA,SERGIPE,Brasil,2807303,28,33,,,,Mata Atlântica,3.0
0c7b09e0-12ac-3a6e-84b4-297fafd1bb78, -10.640380, -38.442310,2025-04-08 16:03:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,,,,Caatinga,3.7
eb97eab0-7921-3e9d-89f2-f9a2e1f855f9,  -8.843380, -42.472290,2025-04-08 16:03:00,NOAA-20,CORONEL JOSÉ DIAS,PIAUÍ,Brasil,2202851,22,33,,,,Caatinga,8.3
684deeee-3405-31b2-b6c4-afb92314b4cc, -10.935840, -46.721590,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.5
d017e40c-6a94-3c0f-ae71-37a23f8eb3a5,  -9.568560, -37.234050,2025-04-08 16:03:00,NOAA-20,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,,,,Caatinga,5.2
41822680-345a-3b03-a04d-b5e9684c7e9e,  -9.110470, -37.514610,2025-04-08 16:03:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,,,,Caatinga,6.3
fcd45b57-8c1a-3bd1-9e8c-50e58057eb5d,  -7.239040, -39.095860,2025-04-08 16:03:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,11.6
0fd1ce6b-3185-3362-bed1-1732219d6ed3,  -6.799060, -38.016390,2025-04-08 16:03:00,NOAA-20,APARECIDA,PARAÍBA,Brasil,2500775,25,33,,,,Caatinga,12.7
0d6ff028-be37-3e0a-9306-6092fc2cda64,  -7.862890, -39.858240,2025-04-08 16:03:00,NOAA-20,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,,,,Caatinga,2.7
417aa29e-fb6d-3021-843e-981bd601aaa0,  -8.517130, -36.545870,2025-04-08 16:03:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,3.0
6c59749a-69f0-38d8-a4a5-531e5472da99, -10.923060, -46.701960,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.8
13a0a2f1-18c2-3e99-af14-3585155e6968,  -7.185520, -38.720490,2025-04-08 16:03:00,NOAA-20,BARRO,CEARÁ,Brasil,2302008,23,33,,,,Caatinga,4.2
3987560f-1906-3253-a13b-20e83519404b,  -8.577270, -36.441790,2025-04-08 16:03:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,3.9
62c89163-d410-38a1-a2c4-09edb2347b6a,  -9.096000, -36.390110,2025-04-08 16:03:00,NOAA-20,CORRENTES,PERNAMBUCO,Brasil,2604700,26,33,,,,Mata Atlântica,6.0
3b9db09b-965b-33b5-ba62-745771cfd384,  -8.117370, -43.122960,2025-04-08 16:03:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,31.5
c4d479a9-dd7a-32d1-944e-8db54a99a53f,  -7.048060, -44.364100,2025-04-08 16:03:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,5.4
bd109e78-5968-391e-9e95-e6c0fb48aed1,  -8.460950, -36.056610,2025-04-08 16:03:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,9.3
55cbbf9e-1cd7-341d-862d-53b65cca579d, -10.468950, -38.452440,2025-04-08 16:03:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,,,,Caatinga,5.6
e2218c37-bdf9-351e-a429-9d701fec7107,  -9.157900, -37.754820,2025-04-08 16:03:00,NOAA-20,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,,,,Caatinga,33.4
3a709aa0-aa13-3bac-8700-26da1bf896d0,  -6.585040, -44.787990,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,12.0
ee46a100-b4f4-3856-afd3-6b6b6b2a62b8,  -8.102600, -36.124980,2025-04-08 16:03:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,,,,Caatinga,2.5
6d81eb42-a9be-384e-94b9-8a0b7930e2be,  -9.479640, -37.073690,2025-04-08 16:03:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,,,,Caatinga,4.6
9c4588a2-dd37-3de6-8279-c1747ef5ebfe, -10.977620, -37.828110,2025-04-08 16:03:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,6.8
32635902-1b35-3b24-ba7a-9d0d7e7b0b8a, -10.980940, -37.827590,2025-04-08 16:03:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,6.8
22d41c4a-7787-388a-b40c-8ab8672e0ada, -10.790380, -46.744800,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.6
aa360a27-a29a-3ca4-8659-f24de05e88c8,  -5.725210, -39.335520,2025-04-08 16:03:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,3.6
8fef80b4-beb7-3445-b5b0-d734a714e7ac,  -8.914140, -38.712040,2025-04-08 16:03:00,NOAA-20,RODELAS,BAHIA,Brasil,2927101,29,33,,,,Caatinga,2.9
6592b864-8d1a-3b6c-99d0-f0a9651b3122,  -5.024790, -43.609370,2025-04-08 16:03:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,16.2
5873bc78-8aeb-302d-b5a9-c0aefcc222a2, -10.001850, -36.917840,2025-04-08 16:03:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,,,,Caatinga,1.3
4644a642-ca35-3521-88b5-05964a993471,  -6.643130, -35.478330,2025-04-08 16:03:00,NOAA-20,CAIÇARA,PARAÍBA,Brasil,2503605,25,33,,,,Caatinga,4.8
e62fcb85-cb9f-392f-9024-92b1c294a3ed,  -7.018380, -35.837340,2025-04-08 16:03:00,NOAA-20,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,,,,Caatinga,3.7
ff801099-d2b3-3037-9fec-9f03359fe628, -10.935470, -46.718610,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.5
d9de3126-3211-3afc-9a9a-4821496004d8,  -8.879130, -37.017220,2025-04-08 16:03:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,5.3
772a2f39-2b3b-3fb9-8818-5ef6c02b137e,  -8.681400, -37.162790,2025-04-08 16:03:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.1
7f4303bc-6c6b-3350-a145-11760172f5d9,  -5.791890, -36.641830,2025-04-08 16:03:00,NOAA-20,SANTANA DO MATOS,RIO GRANDE DO NORTE,Brasil,2411403,24,33,,,,Caatinga,8.6
e97d7a92-bab1-398f-918b-1c93210fdb16,  -9.598830, -37.229260,2025-04-08 16:03:00,NOAA-20,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,,,,Caatinga,14.0
434a21cf-64ca-3507-803c-44262bf1f1db,  -6.643840, -35.482780,2025-04-08 16:03:00,NOAA-20,CAIÇARA,PARAÍBA,Brasil,2503605,25,33,,,,Caatinga,5.7
e9518955-77c8-3543-80eb-aed9dcb3bac0,  -7.498930, -43.748670,2025-04-08 16:03:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Caatinga,11.6
17e61e93-a949-35d7-bed0-937cd1185272,  -6.019920, -43.844500,2025-04-08 16:03:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,19.6
38328b91-623a-3bf0-a02f-14edcda90a2f,  -8.734240, -44.022950,2025-04-08 16:03:00,NOAA-20,CRISTINO CASTRO,PIAUÍ,Brasil,2203107,22,33,,,,Cerrado,16.2
df90452b-4a44-35de-995b-b67c441f863c,  -6.581600, -36.646140,2025-04-08 16:03:00,NOAA-20,CARNAÚBA DOS DANTAS,RIO GRANDE DO NORTE,Brasil,2402402,24,33,,,,Caatinga,4.3
d8601051-4714-368b-a368-d8c363b64dac,  -9.327280, -37.556380,2025-04-08 16:03:00,NOAA-20,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,,,,Caatinga,12.0
ffc94c3f-ba34-3b68-8ab1-0d5ba1a86e3c, -10.306940, -36.630570,2025-04-08 16:03:00,NOAA-20,SANTANA DO SÃO FRANCISCO,SERGIPE,Brasil,2806404,28,33,,,,Mata Atlântica,3.3
38232833-5279-37fe-8b1b-239454662003, -10.883010, -46.781140,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,22.2
ba653f99-8190-345e-b1f3-ffd674a3b107,  -6.169560, -39.155190,2025-04-08 16:03:00,NOAA-20,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,3.0
212f47a7-59c0-3c1a-9578-395107dbdb96, -10.790020, -46.741860,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,9.8
2ac12277-705c-373c-985a-d2d7542e13e9,  -9.797220, -37.476520,2025-04-08 16:03:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,,,,Caatinga,5.1
ef34cb76-8f4f-30c4-bf8f-78aa82dc124a,  -6.588670, -44.783450,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,28.0
f814b127-28a9-35d2-ad72-599e5af05a10,  -6.593410, -44.786840,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,28.0
d7673852-9562-3736-98eb-156616d08192,  -9.163250, -36.621470,2025-04-08 16:03:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,,,,Caatinga,2.1
6f5110c7-9a92-32e0-97e1-f045a91ccd43,  -9.648990, -37.529590,2025-04-08 16:03:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,,,,Caatinga,9.5
1aaee869-f919-3f01-8947-d640fecd8891,  -5.421270, -35.766770,2025-04-08 16:03:00,NOAA-20,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,,,,Caatinga,3.1
6da8b5a0-f00c-3661-99c0-36b7f5f07312,  -6.020630, -43.849430,2025-04-08 16:03:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,93.9
0f320b47-7098-37b3-b099-b1b1b282d01a,  -5.594410, -39.433800,2025-04-08 16:03:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,3.8
2db9c160-9d11-35d1-ba7a-f94e2b20cb60,  -6.091800, -39.135580,2025-04-08 16:03:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,4.3
3c4ec9f9-8971-3bf8-8a8a-12dd03d12a8f,  -9.742380, -37.077760,2025-04-08 16:35:00,AQUA_M-T,BATALHA,ALAGOAS,Brasil,2700706,27,33,,,,Caatinga,80.0
0436174c-885a-3a7a-82e4-7e48fcc7a250,  -9.741290, -37.103190,2025-04-08 16:35:00,AQUA_M-T,BATALHA,ALAGOAS,Brasil,2700706,27,33,,,,Caatinga,75.6
4e4a8e2a-668e-353b-a17d-14f549c61c8c,  -8.485250, -36.610420,2025-04-08 16:35:00,AQUA_M-T,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,48.9
4ce7ea29-f451-34e6-961b-2028ec4032c7, -23.247460, -48.855180,2025-04-08 16:52:00,NOAA-21,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,3.3
a1dcb5c2-067e-3df9-bc56-5813e85aae45, -20.818780, -46.816170,2025-04-08 16:52:00,NOAA-21,FORTALEZA DE MINAS,MINAS GERAIS,Brasil,3126307,31,33,,,,Mata Atlântica,6.0
d7f1bc88-8b9e-3642-a19d-76605f9c36a8, -21.413240, -45.643030,2025-04-08 16:52:00,NOAA-21,TRÊS PONTAS,MINAS GERAIS,Brasil,3169406,31,33,,,,Mata Atlântica,5.3
bee55c3c-de39-3c11-9e63-3e5b0f418724, -21.034990, -46.720190,2025-04-08 16:52:00,NOAA-21,JACUÍ,MINAS GERAIS,Brasil,3134806,31,33,,,,Mata Atlântica,2.2
c365b60c-9131-320a-91e7-717a4ee40ef3, -21.693410, -50.358360,2025-04-08 16:52:00,NOAA-21,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,22.5
fd425994-001f-391b-8dae-de1ce47b0ee7, -21.215650, -44.023570,2025-04-08 16:52:00,NOAA-21,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,,,,Mata Atlântica,6.3
d33ac3de-5f6e-3ac6-b2d4-8ebd5de06f00, -21.212750, -44.029370,2025-04-08 16:52:00,NOAA-21,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,,,,Mata Atlântica,6.3
32eeb010-6d07-365c-a9d4-13251d590d9b, -23.250780, -48.854610,2025-04-08 16:52:00,NOAA-21,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,3.3
70c876e0-e892-3bba-80a5-f727f8012805, -21.211830, -44.024370,2025-04-08 16:52:00,NOAA-21,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,,,,Mata Atlântica,6.3
789e335a-eb3a-3456-8d20-62d516d0186f, -24.058350, -49.574410,2025-04-08 16:52:00,NOAA-21,SENGÉS,PARANÁ,Brasil,4126306,41,33,,,,Cerrado,2.3
ae6e8f34-ba37-3755-9859-6ec8219973ff, -23.735670, -48.918730,2025-04-08 16:52:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,15.5
857fccda-4567-3cec-80cb-de1827f86f3d, -21.892420, -44.137070,2025-04-08 16:52:00,NOAA-21,BOM JARDIM DE MINAS,MINAS GERAIS,Brasil,3107505,31,33,,,,Mata Atlântica,5.4
658e1d81-7232-3844-83e9-85fd407e5664, -23.285440, -47.694130,2025-04-08 16:52:00,NOAA-21,BOITUVA,SÃO PAULO,Brasil,3507001,35,33,,,,Mata Atlântica,2.7
a4ba7731-e8f5-32de-94d7-f2af16d5a783, -21.827350, -53.603120,2025-04-08 16:52:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,7.1
0011461c-490e-310f-bed2-0d9f131c63e3, -23.227950, -48.115700,2025-04-08 16:52:00,NOAA-21,PORANGABA,SÃO PAULO,Brasil,3540507,35,33,,,,Mata Atlântica,2.7
1e6fdb30-89bd-3378-8595-aeb9a44454dc, -21.627490, -44.355590,2025-04-08 16:52:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,2.4
804e968c-825f-3674-ba99-da7d697d2e3c, -22.762920, -50.356820,2025-04-08 16:52:00,NOAA-21,CÂNDIDO MOTA,SÃO PAULO,Brasil,3510005,35,33,,,,Mata Atlântica,23.2
dfee126f-0e48-3316-b48f-55ca3f58f8a9, -23.909330, -48.971380,2025-04-08 16:52:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,13.4
65bc8330-0e09-3983-b1c6-bd956382f822, -21.361680, -51.119160,2025-04-08 16:52:00,NOAA-21,VALPARAÍSO,SÃO PAULO,Brasil,3556305,35,33,,,,Mata Atlântica,3.4
76d8945a-552d-3bfa-9e70-fb853c0dfd0e, -23.410620, -49.418150,2025-04-08 16:52:00,NOAA-21,TAGUAÍ,SÃO PAULO,Brasil,3553005,35,33,,,,Mata Atlântica,1.8
b1babcca-c579-3476-962f-7a0fcc673ff7, -21.961900, -46.390530,2025-04-08 16:52:00,NOAA-21,CALDAS,MINAS GERAIS,Brasil,3110301,31,33,,,,Mata Atlântica,3.9
ae2741e8-3e35-3ad8-8e17-02c951e04be9, -22.763170, -50.356660,2025-04-08 16:52:00,NOAA-21,CÂNDIDO MOTA,SÃO PAULO,Brasil,3510005,35,33,,,,Mata Atlântica,21.2
50b93f41-20e4-3273-a5a6-bc3f3b584cf6, -15.955500, -47.412130,2025-04-08 16:54:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,10.5
634a4b76-12d2-3f96-bc78-1a66d12120c2, -18.691870, -49.959530,2025-04-08 16:54:00,NOAA-21,IPIAÇU,MINAS GERAIS,Brasil,3131406,31,33,,,,Mata Atlântica,6.4
17614645-d4a3-347d-aa19-4bc07b6d08e5, -18.688710, -49.959920,2025-04-08 16:54:00,NOAA-21,IPIAÇU,MINAS GERAIS,Brasil,3131406,31,33,,,,Mata Atlântica,4.2
f02a6fa4-d643-3798-91f4-bb5ec7c0edd4, -15.734480, -46.093050,2025-04-08 16:54:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,13.3
261f5847-1042-3680-b94e-7115bd616feb, -19.725360, -49.784460,2025-04-08 16:54:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,6.9
96b508a7-1b11-3871-b9a0-cc989af293a6, -15.947910, -47.409440,2025-04-08 16:54:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,4.9
d563d614-6dbb-33a8-8db5-0b0c387c57c7, -15.961750, -44.937640,2025-04-08 16:54:00,NOAA-21,SÃO FRANCISCO,MINAS GERAIS,Brasil,3161106,31,33,,,,Cerrado,4.5
290db284-d2b3-3a42-9036-eae9475e236b, -20.325300, -55.436170,2025-04-08 16:54:00,NOAA-21,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,,,,Cerrado,6.9
15fa6952-d027-36c0-916d-198018da8d3e, -15.733880, -46.864600,2025-04-08 16:54:00,NOAA-21,CABECEIRAS,GOIÁS,Brasil,5204003,52,33,,,,Cerrado,6.7
fbeac064-6a0d-3d35-8b28-a275d3db8745, -14.865050, -46.818200,2025-04-08 16:54:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,,,,Cerrado,10.7
1acd3d8a-69d3-324b-ac78-8225843b50c2, -13.894340, -44.014220,2025-04-08 16:54:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,14.6
65a39455-9085-3029-8287-9449d07806b8, -17.622610, -46.619560,2025-04-08 16:54:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,4.3
c12485d2-b296-315f-b793-d4cd7e4e2ed8, -13.892740, -44.013790,2025-04-08 16:54:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,12.6
b69ea895-3f32-3f45-9dbe-578fb46c3b69, -16.726950, -48.481910,2025-04-08 16:54:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,,,,Cerrado,6.7
234941d7-7ea9-3477-ba5a-40cba9326bee, -20.686880, -48.814540,2025-04-08 16:54:00,NOAA-21,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,6.9
eb6d8d1a-fea1-3c19-b052-23f4775d586b, -20.564150, -47.870940,2025-04-08 16:54:00,NOAA-21,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,3549409,35,33,,,,Cerrado,2.8
c22c1a61-be8c-317c-96ef-881286ee0477, -15.730780, -46.093730,2025-04-08 16:54:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,13.3
09ba43b9-dda8-3d7f-a9ff-b3fd738f035e, -15.883580, -49.967090,2025-04-08 16:54:00,NOAA-21,GOIÁS,GOIÁS,Brasil,5208905,52,33,,,,Cerrado,14.0
c1a877a8-906d-344f-ba7b-d20da3adeeaf, -19.728140, -49.780220,2025-04-08 16:54:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,6.9
5e123b21-64b2-3b39-827e-10d076cfb15a, -15.068900, -43.808700,2025-04-08 16:54:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,,,,Caatinga,7.6
8203245a-09d6-3671-91d0-43e7708373ed, -17.627630, -50.825930,2025-04-08 16:54:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,4.0
f7bb1707-6a58-34a1-9452-158592824fe3, -13.368660, -40.222280,2025-04-08 16:54:00,NOAA-21,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,,,,Mata Atlântica,4.6
647f8ac3-d533-346c-87ab-d290a7dcc3f0, -17.623320, -46.623730,2025-04-08 16:54:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,4.3
d6b37c91-6482-3729-b15c-cfadc4f2eddf, -19.418070, -50.965200,2025-04-08 16:54:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,3.2
1b77608d-6097-3c23-9f83-c124188e6c93, -19.366630, -55.279470,2025-04-08 16:54:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Pantanal,7.5
684f4798-af32-3287-8390-808a46c48e97, -17.919790, -45.528050,2025-04-08 16:54:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,18.3
664556ba-f0d8-3eba-84de-da92a843803f, -20.643410, -47.147130,2025-04-08 16:54:00,NOAA-21,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,30.6
f8bf883e-d16c-315f-87bb-4cc5db81f424, -19.895770, -48.358040,2025-04-08 16:54:00,NOAA-21,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,6.6
1d4c4f8f-eaed-321f-811c-eab710d6d81a, -19.008420, -50.653330,2025-04-08 16:54:00,NOAA-21,SÃO SIMÃO,GOIÁS,Brasil,5220405,52,33,,,,Mata Atlântica,0.6
c546c3b2-bc99-37a3-8ebe-308d3bdbe3d1, -19.895190, -48.354370,2025-04-08 16:54:00,NOAA-21,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,6.6
dfd6fb81-a66e-3a42-897f-d9d1c4d7261a, -18.507080, -49.030060,2025-04-08 16:54:00,NOAA-21,TUPACIGUARA,MINAS GERAIS,Brasil,3169604,31,33,,,,Mata Atlântica,4.6
5e8d7543-5b39-3866-b909-4e0799a74cfe, -18.160480, -48.421310,2025-04-08 16:54:00,NOAA-21,CORUMBAÍBA,GOIÁS,Brasil,5205901,52,33,,,,Cerrado,2.8
17fd0460-7cda-3f00-a4b2-d6cffdf09ea1,  -6.923890, -43.741420,2025-04-08 16:56:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,9.9
81900ba7-a912-32a9-ae0d-0d0ff2ba69ad, -15.159660, -53.059860,2025-04-08 16:56:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,6.0
9a44fccb-42d5-3381-b391-6ff3a15ae581,  -6.729120, -43.062760,2025-04-08 16:56:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,3.5
0f14a5b8-b6eb-3408-ab47-43f501825c1e,  -6.591310, -44.787740,2025-04-08 16:56:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,40.9
4326ebd0-edb9-3b94-af06-df09b6184c28,  -6.581990, -44.789350,2025-04-08 16:56:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,11.6
f8235378-b153-3328-849f-34f9bcf82dc7, -10.866930, -38.078320,2025-04-08 16:56:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,26.4
5b1d0780-82ef-316a-b4ea-cfb8ae736436,  -5.859530, -42.338870,2025-04-08 16:56:00,NOAA-21,PASSAGEM FRANCA DO PIAUÍ,PIAUÍ,Brasil,2207751,22,33,,,,Caatinga,10.7
0de241ce-3b90-3ad8-9f18-53dcbb96ed25,  -5.854180, -39.452320,2025-04-08 16:56:00,NOAA-21,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,,,,Caatinga,10.3
cd884fe1-d0ea-32ec-a795-f518bd6d2cb2,  -6.885850, -42.846870,2025-04-08 16:56:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,5.2
158333d5-c52d-3db9-b798-6890bd9be474,  -7.526790, -38.859420,2025-04-08 16:56:00,NOAA-21,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,,,,Caatinga,11.0
